,,0,1,2,3,4
100,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
100,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
100,2,4166.7913258304,0.16568854081926834,0.169901804064855,0.0,827.5798728209196
100,3,775.3841076154796,0.053868280455337134,1.0,0.0,149.88077439833657
100,4,4448.642481933574,0.055734069311440426,0.5960264900662251,0.0,884.2283794323424
100,5,4114.9777979438,0.23888646921857337,0.061429550125599475,0.0,817.945033837016
100,6,1024.5872615978728,0.1393186766992243,0.4427951587120347,0.0,198.80351862122004
200,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
200,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
200,2,4166.7913258304,0.16568854081926834,0.169901804064855,0.0,827.5798728209196
200,3,775.3841076154796,0.053868280455337134,1.0,0.0,149.88077439833657
200,4,4448.642481933574,0.055734069311440426,0.5960264900662251,0.0,884.2283794323424
200,5,4114.9777979438,0.23888646921857337,0.061429550125599475,0.0,817.945033837016
200,6,1024.5872615978728,0.1393186766992243,0.4427951587120347,0.0,198.80351862122004
200,7,4108.859934502778,0.2703478291660156,0.059831011646494625,0.0,816.7348869774268
200,8,4172.167063550966,0.13384414375210726,0.06896551724137934,0.0,828.673840730177
200,9,4094.147899306688,0.31242644798084906,0.03379767070107331,0.0,813.8655195600167
300,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
300,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
300,2,4166.7913258304,0.16568854081926834,0.169901804064855,0.0,827.5798728209196
300,3,4114.9777979438,0.23888646921857337,0.061429550125599475,0.0,817.945033837016
300,4,1024.5872615978728,0.1393186766992243,0.4427951587120347,0.0,198.80351862122004
300,5,4172.167063550966,0.13384414375210726,0.06896551724137934,0.0,828.673840730177
300,6,4094.147899306688,0.31242644798084906,0.03379767070107331,0.0,813.8655195600167
300,7,4114.718729982377,0.29539118578878437,0.053665220369947475,0.0,817.9833472840604
300,8,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
300,9,4133.2696266981975,0.23802553206883065,0.024206439826444437,0.0,821.1853530963483
300,10,4111.943768913369,0.292077209019858,0.06188627540534364,0.0,817.3964305451113
300,11,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
300,12,4115.097445221142,0.2667543932514028,0.04955469285224934,0.0,817.9865473886264
400,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
400,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
400,2,4166.7913258304,0.16568854081926834,0.169901804064855,0.0,827.5798728209196
400,3,4114.9777979438,0.23888646921857337,0.061429550125599475,0.0,817.945033837016
400,4,4172.167063550966,0.13384414375210726,0.06896551724137934,0.0,828.673840730177
400,5,4114.718729982377,0.29539118578878437,0.053665220369947475,0.0,817.9833472840604
400,6,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
400,7,4133.2696266981975,0.23802553206883065,0.024206439826444437,0.0,821.1853530963483
400,8,4111.943768913369,0.292077209019858,0.06188627540534364,0.0,817.3964305451113
400,9,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
400,10,4115.097445221142,0.2667543932514028,0.04955469285224934,0.0,817.9865473886264
400,11,1117.9952871076575,0.0030684143866263076,0.9668874172185431,0.0,222.04775549305674
400,12,875.3537280912536,0.110029534469192,1.0,0.0,167.6573229428998
400,13,4151.916727732327,0.111878822075835,0.48412879652888785,0.0,824.8990622277344
400,14,2328.176628556112,0.058051790973631945,0.880794701986755,0.0,454.2842525744414
400,15,1823.931654905672,0.008643852091772396,0.9403973509933775,0.0,351.3191000864962
400,16,4108.782267862336,0.3561847817657064,0.07581639643754279,0.0,816.8275143943456
400,17,4110.932005043426,0.3317710605756536,0.06508335236355334,0.0,817.2418806170201
500,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
500,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
500,2,4166.7913258304,0.16568854081926834,0.169901804064855,0.0,827.5798728209196
500,3,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
500,4,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
500,5,2328.176628556112,0.058051790973631945,0.880794701986755,0.0,454.2842525744414
500,6,4108.782267862336,0.3561847817657064,0.07581639643754279,0.0,816.8275143943456
500,7,4110.932005043426,0.3317710605756536,0.06508335236355334,0.0,817.2418806170201
500,8,4305.372486716108,0.1417824544448912,0.5562913907284768,0.0,855.6429998805934
500,9,4175.375853802365,0.1532707418697584,0.12856816624800183,0.0,829.6946698503837
500,10,4116.752348411563,0.2543705409047157,0.06782370404201876,0.0,818.3266721610119
500,11,2210.6669032595773,0.044046896747884055,0.9602649006622517,0.0,432.9632417365323
