,,0,1,2,3,4
100,0,1545.4384655312417,0.015717672666545453,1.0,0.0,298.0352526702079
100,1,2726.69754211775,0.06816952979835544,0.5960264900662251,0.0,520.1125414786468
100,2,2459.3112444499197,0.12277716199927687,0.20963690340260333,0.0,486.66657720825674
100,3,4160.245033709314,0.2457406116917735,0.12559945192966426,0.0,826.644358667049
100,4,4170.19170218849,0.15059310323289107,0.14226992464032884,0.0,828.4821418063591
100,5,4113.867956352218,0.2552964744446313,0.0440739894953186,0.0,817.7555900858146
200,0,2726.69754211775,0.06816952979835544,0.5960264900662251,0.0,520.1125414786468
200,1,4160.245033709314,0.2457406116917735,0.12559945192966426,0.0,826.644358667049
200,2,4113.867956352218,0.2552964744446313,0.0440739894953186,0.0,817.7555900858146
200,3,4091.5264127422797,0.32822888736614775,0.05503539620918019,0.0,813.3535681974502
200,4,2173.4312537182827,0.10507325702180227,0.6031057319022608,0.0,433.70130976521114
200,5,2000.4134103249385,0.04189344019555056,1.0,0.0,399.69426777925054
200,6,4246.9311460182935,0.1585853170107786,0.3820506965060516,0.0,843.8965116879106
300,0,4160.245033709314,0.2457406116917735,0.12559945192966426,0.0,826.644358667049
300,1,4091.5264127422797,0.32822888736614775,0.05503539620918019,0.0,813.3535681974502
300,2,2173.4312537182827,0.10507325702180227,0.6031057319022608,0.0,433.70130976521114
300,3,2000.4134103249385,0.04189344019555056,1.0,0.0,399.69426777925054
300,4,4246.9311460182935,0.1585853170107786,0.3820506965060516,0.0,843.8965116879106
300,5,4155.095965095395,0.23127464787237104,0.35441881708152545,0.0,825.4001279886147
300,6,4359.953462759056,0.13391650391633086,0.5960264900662251,0.0,866.4631729580109
300,7,4115.675451629904,0.256042374808729,0.04430235213519074,0.0,818.1115773277381
300,8,1286.6434458283284,0.08140082615617651,0.8013245033112583,0.0,247.7324836081926
400,0,2173.4312537182827,0.10507325702180227,0.6031057319022608,0.0,433.70130976521114
400,1,2000.4134103249385,0.04189344019555056,1.0,0.0,399.69426777925054
400,2,4246.9311460182935,0.1585853170107786,0.3820506965060516,0.0,843.8965116879106
400,3,4115.675451629904,0.256042374808729,0.04430235213519074,0.0,818.1115773277381
400,4,1286.6434458283284,0.08140082615617651,0.8013245033112583,0.0,247.7324836081926
400,5,4111.9049981289845,0.28684253668988896,0.06736697876227449,0.0,817.3888624929413
400,6,4157.469723766875,0.2475846251048377,0.3930121032199132,0.0,826.0204765744116
400,7,4097.701802740118,0.4339447676535666,0.05937428636675035,0.0,814.7261091438837
400,8,4463.373264262488,0.10454088964987274,0.5960264900662251,0.0,887.2008834624894
400,9,4164.50047514514,0.24594818504071142,0.1342772322448047,0.0,827.4856187029449
400,10,4103.278560174771,0.35925291180662355,0.0648549897236812,0.0,815.7447292573784
400,11,3941.8194560644624,0.16688369371201375,0.5960264900662251,0.0,773.3757044296055
400,12,4097.050017452665,0.4273617167401294,0.06531171500342547,0.0,814.5591427125123
500,0,2173.4312537182827,0.10507325702180227,0.6031057319022608,0.0,433.70130976521114
500,1,4246.9311460182935,0.1585853170107786,0.3820506965060516,0.0,843.8965116879106
500,2,1286.6434458283284,0.08140082615617651,0.8013245033112583,0.0,247.7324836081926
500,3,4157.469723766875,0.2475846251048377,0.3930121032199132,0.0,826.0204765744116
500,4,4097.701802740118,0.4339447676535666,0.05937428636675035,0.0,814.7261091438837
500,5,4463.373264262488,0.10454088964987274,0.5960264900662251,0.0,887.2008834624894
500,6,4103.278560174771,0.35925291180662355,0.0648549897236812,0.0,815.7447292573784
500,7,4097.050017452665,0.4273617167401294,0.06531171500342547,0.0,814.5591427125123
500,8,3959.1607209891295,0.18050954623162652,0.5960264900662251,0.0,776.9334527392006
500,9,4117.72564027598,0.28305997098256797,0.07901347339575249,0.0,818.3346114342029
500,10,4168.18861337987,0.2072322619183246,0.22288193651518606,0.0,827.8881575383193
500,11,2009.3357002787418,0.04099487120116597,1.0,0.0,401.5348129984784
500,12,4104.0881148406015,0.310327554556548,0.04841287965288876,0.0,815.8510937085316
500,13,4213.908943545137,0.18395055304866445,0.49006622516556286,0.0,837.410248098449
600,0,2173.4312537182827,0.10507325702180227,0.6031057319022608,0.0,433.70130976521114
600,1,1286.6434458283284,0.08140082615617651,0.8013245033112583,0.0,247.7324836081926
600,2,4097.701802740118,0.4339447676535666,0.05937428636675035,0.0,814.7261091438837
600,3,4463.373264262488,0.10454088964987274,0.5960264900662251,0.0,887.2008834624894
600,4,4103.278560174771,0.35925291180662355,0.0648549897236812,0.0,815.7447292573784
600,5,4097.050017452665,0.4273617167401294,0.06531171500342547,0.0,814.5591427125123
600,6,4117.72564027598,0.28305997098256797,0.07901347339575249,0.0,818.3346114342029
600,7,2025.649584492099,0.04025554674471995,1.0,0.0,404.9766104725036
600,8,4138.149544705765,0.2606787853164093,0.04772779173327246,0.0,822.137731871628
600,9,4389.77246197711,0.16145172251401585,0.5960264900662251,0.0,871.1494401761613
600,10,2228.590181516038,0.2628698607413777,0.5960264900662251,0.0,426.6676620550523
600,11,4178.9801095655375,0.20053021453708791,0.45695364238410596,0.0,830.443613202306
600,12,1439.3577674114451,0.09779444317760791,0.6490066225165563,0.0,276.6646112179875
600,13,4106.098288344091,0.41651632598854627,0.03859328613838775,0.0,816.3711121639648
600,14,4107.373915323303,0.312594955479554,0.04224708837634161,0.0,816.51205530598
700,0,4097.701802740118,0.4339447676535666,0.05937428636675035,0.0,814.7261091438837
700,1,4103.278560174771,0.35925291180662355,0.0648549897236812,0.0,815.7447292573784
700,2,4117.72564027598,0.28305997098256797,0.07901347339575249,0.0,818.3346114342029
700,3,4138.149544705765,0.2606787853164093,0.04772779173327246,0.0,822.137731871628
700,4,2228.590181516038,0.2628698607413777,0.5960264900662251,0.0,426.6676620550523
700,5,4178.9801095655375,0.20053021453708791,0.45695364238410596,0.0,830.443613202306
700,6,4106.098288344091,0.41651632598854627,0.03859328613838775,0.0,816.3711121639648
700,7,4107.373915323303,0.312594955479554,0.04224708837634161,0.0,816.51205530598
700,8,4130.995734887952,0.2636939445348602,0.06576844028316964,0.0,820.6899847481194
700,9,2119.932456410417,0.04350234304923284,1.0,0.0,423.9446859604483
700,10,1415.0949256081196,0.08305144827157082,0.8079470198675497,0.0,273.1655375504806
700,11,4097.293972556414,0.42833829089761155,0.0602877369262389,0.0,814.6123103034645
700,12,4107.155027785272,0.30451780956720637,0.051381593971226325,0.0,816.4681138701585
700,13,4439.2595738774135,0.1689756948080985,0.5960264900662251,0.0,882.1253001136386
700,14,4105.360624584703,0.36893491315658006,0.04886960493263304,0.0,816.1844036240898
700,15,2176.874887427693,0.10281674407748398,0.6019639187029002,0.0,434.4821214553669
700,16,2130.928321687023,0.08235365730865724,0.6184060287736926,0.0,425.2512687652659
700,17,4466.5219486552505,0.10257236033715221,0.5960264900662251,0.0,887.6466468774872
700,18,1995.357469555901,0.05958210348264233,0.6453528202786024,0.0,398.359892192512
700,19,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
700,20,4106.626340438113,0.3446835290304554,0.07170586891984476,0.0,816.4151394562504
800,0,4178.9801095655375,0.20053021453708791,0.45695364238410596,0.0,830.443613202306
800,1,1415.0949256081196,0.08305144827157082,0.8079470198675497,0.0,273.1655375504806
800,2,4439.2595738774135,0.1689756948080985,0.5960264900662251,0.0,882.1253001136386
800,3,2176.874887427693,0.10281674407748398,0.6019639187029002,0.0,434.4821214553669
800,4,2130.928321687023,0.08235365730865724,0.6184060287736926,0.0,425.2512687652659
800,5,4466.5219486552505,0.10257236033715221,0.5960264900662251,0.0,887.6466468774872
800,6,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
800,7,4106.626340438113,0.3446835290304554,0.07170586891984476,0.0,816.4151394562504
800,8,4111.859499046865,0.41011495356171995,0.06576844028316964,0.0,817.5044048049639
800,9,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
800,10,4088.122013135581,0.4528199256790812,0.04955469285224934,0.0,812.7969451312979
800,11,4387.985869000325,0.20531112649384947,0.028088604704270437,0.0,871.790619287122
800,12,2604.08663700573,0.3130800998610391,0.5960264900662251,0.0,501.67319399128695
800,13,1552.525804370728,0.060435137777318126,0.7718657227677552,0.0,308.3448168360183
800,14,2026.1156326428295,0.05944306915675594,0.6458095455583466,0.0,404.3447544927204
800,15,2224.4249672730925,0.041997378455789304,1.0,0.0,444.6664407947533
800,16,4153.950510183478,0.29805323165141384,0.11326786937656996,0.0,824.9830666048903
800,17,1991.2649893357645,0.05822628693302018,0.652432062114638,0.0,397.403790803036
800,18,4115.803745859833,0.3218605758676001,0.05480703356930805,0.0,818.2050081855441
900,0,4178.9801095655375,0.20053021453708791,0.45695364238410596,0.0,830.443613202306
900,1,1415.0949256081196,0.08305144827157082,0.8079470198675497,0.0,273.1655375504806
900,2,2130.928321687023,0.08235365730865724,0.6184060287736926,0.0,425.2512687652659
900,3,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
900,4,4111.859499046865,0.41011495356171995,0.06576844028316964,0.0,817.5044048049639
900,5,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
900,6,4387.985869000325,0.20531112649384947,0.028088604704270437,0.0,871.790619287122
900,7,2604.08663700573,0.3130800998610391,0.5960264900662251,0.0,501.67319399128695
900,8,1552.525804370728,0.060435137777318126,0.7718657227677552,0.0,308.3448168360183
900,9,2026.1156326428295,0.05944306915675594,0.6458095455583466,0.0,404.3447544927204
900,10,2224.4249672730925,0.041997378455789304,1.0,0.0,444.6664407947533
900,11,1991.2649893357645,0.05822628693302018,0.652432062114638,0.0,397.403790803036
900,12,4092.721123688525,0.45022103734847546,0.06759534140214662,0.0,813.7210777670949
900,13,4095.5463900059653,0.45156083558667676,0.05343685773007534,0.0,814.2804311663652
900,14,4158.969501218007,0.30379445608120137,0.23521351906828047,0.0,825.6164990308123
900,15,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
900,16,4163.85317655765,0.25052219166650186,0.14181319936058456,0.0,827.3513415020763
900,17,2177.6943397009827,0.10556255215608841,0.6097282484585522,0.0,434.5783683045558
1000,0,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
1000,1,4111.859499046865,0.41011495356171995,0.06576844028316964,0.0,817.5044048049639
1000,2,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
1000,3,2604.08663700573,0.3130800998610391,0.5960264900662251,0.0,501.67319399128695
