,,0,1,2,3,4
100,0,1434.8439896615369,0.10733550836988055,0.5960264900662251,0.0,272.60474566275775
100,1,4087.856751727658,0.3724407717994132,0.04247545101621375,0.0,812.6575503325591
100,2,4113.161122948961,0.20352797831017932,0.05115323133135419,0.0,817.5648277549419
100,3,4108.874481263501,0.17994258662109328,0.06188627540534364,0.0,816.6593869494274
100,4,3353.4405723837453,0.10396775488302382,0.10710207810002281,0.0,666.6864414127035
100,5,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
100,6,782.9089798589699,0.0008145014604954311,1.0,0.0,152.9777164461266
100,7,4231.463335491306,0.06865592182895873,0.5960264900662251,0.0,836.0925279572073
100,8,4116.31817386064,0.1275365707864467,0.07010733044073991,0.0,818.094467988189
100,9,800.7871047013957,0.003184026018081721,0.839917789449646,0.0,157.12502334545977
100,10,1496.8672931924527,0.12924013023655118,0.14615208951815484,0.0,290.07226477971625
100,11,4133.048813567781,0.14913671663453784,0.04156200045672531,0.0,820.2618885756885
200,0,1434.8439896615369,0.10733550836988055,0.5960264900662251,0.0,272.60474566275775
200,1,4087.856751727658,0.3724407717994132,0.04247545101621375,0.0,812.6575503325591
200,2,4108.874481263501,0.17994258662109328,0.06188627540534364,0.0,816.6593869494274
200,3,3353.4405723837453,0.10396775488302382,0.10710207810002281,0.0,666.6864414127035
200,4,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
200,5,4231.463335491306,0.06865592182895873,0.5960264900662251,0.0,836.0925279572073
200,6,4116.31817386064,0.1275365707864467,0.07010733044073991,0.0,818.094467988189
200,7,4133.048813567781,0.14913671663453784,0.04156200045672531,0.0,820.2618885756885
200,8,839.2764853159792,0.0029739142352449258,1.0,0.0,164.76819020459308
200,9,4118.436423981561,0.13530606003487947,0.054350308289563776,0.0,818.5419913918618
200,10,3309.150153633314,0.10014926003351751,0.11212605617720939,0.0,658.0141738279041
200,11,4095.92169218091,0.3078390671975841,0.039050011418132025,0.0,814.1896003935192
200,12,4114.038959781626,0.2033982959187163,0.051381593971226325,0.0,817.740589595661
200,13,1526.371006617202,0.12567457370427645,0.19684859556976475,0.0,295.81723701189327
200,14,1389.4810831112516,0.18803585706188689,0.5960264900662251,0.0,261.3230923837063
300,0,1434.8439896615369,0.10733550836988055,0.5960264900662251,0.0,272.60474566275775
300,1,4087.856751727658,0.3724407717994132,0.04247545101621375,0.0,812.6575503325591
300,2,3353.4405723837453,0.10396775488302382,0.10710207810002281,0.0,666.6864414127035
300,3,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
300,4,4231.463335491306,0.06865592182895873,0.5960264900662251,0.0,836.0925279572073
300,5,4116.31817386064,0.1275365707864467,0.07010733044073991,0.0,818.094467988189
300,6,4133.048813567781,0.14913671663453784,0.04156200045672531,0.0,820.2618885756885
300,7,4118.436423981561,0.13530606003487947,0.054350308289563776,0.0,818.5419913918618
300,8,3309.150153633314,0.10014926003351751,0.11212605617720939,0.0,658.0141738279041
300,9,1526.371006617202,0.12567457370427645,0.19684859556976475,0.0,295.81723701189327
300,10,1389.4810831112516,0.18803585706188689,0.5960264900662251,0.0,261.3230923837063
300,11,4115.971995427464,0.23959086432004442,0.06005937428636676,0.0,818.1337570768693
300,12,4117.4288009389475,0.17097165843317164,0.05503539620918019,0.0,818.3519300595044
300,13,4108.065153767851,0.3376150951809129,0.0564055720484129,0.0,816.6705741442463
300,14,4096.112261405398,0.2758809202235366,0.06759534140214662,0.0,814.2194745404125
300,15,4117.496161245283,0.14286789165894975,0.06074446220598306,0.0,818.3368515180206
300,16,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
300,17,4101.670875418554,0.16389470176215115,0.07193423155971679,0.0,815.1942722463654
300,18,1519.9715692953766,0.11771150749964539,0.20461292532541675,0.0,294.7960995382763
400,0,1434.8439896615369,0.10733550836988055,0.5960264900662251,0.0,272.60474566275775
