,,0,1,2,3,4
100,0,4119.318678428141,0.09980315088111585,0.0570906599680292,0.0,818.3764765517874
100,1,4120.670738404071,0.05379395988682707,0.04886960493263304,0.0,818.8747827538904
100,2,4109.619107283466,0.2542240725402703,0.05343685773007534,0.0,816.8879212462366
100,3,2591.069294899277,0.07168129862775514,0.6789221283398036,0.0,516.1910439314931
100,4,4127.030159317818,0.02668495108008605,0.06257136332496005,0.0,820.119857584047
100,5,4118.976142895926,0.12508169019378665,0.06005937428636676,0.0,818.6095726245228
100,6,4114.000396062567,0.12067480119179297,0.07193423155971679,0.0,817.6162179582985
100,7,2045.1298626295631,0.027282725818403086,1.0,0.0,407.81100350449026
100,8,4120.138502914325,0.10681287795156498,0.047499429093400325,0.0,818.8318823276943
100,9,4111.564201734375,0.1737686312803122,0.05069650605160991,0.0,817.1895130522096
100,10,4112.482667253549,0.20120257843317219,0.04453071477506276,0.0,817.3924269996583
100,11,2614.4749938845675,0.06154886623926126,0.5960264900662251,0.0,505.78473712602175
100,12,3705.9056836038344,0.09405792104197562,0.136789221283398,0.0,735.9157437089201
100,13,4119.948042623151,0.03272401994072479,0.5960264900662251,0.0,818.5082335832689
100,14,4108.443585818603,0.3061068344466932,0.0369947476592829,0.0,816.6956087778151
200,0,4109.619107283466,0.2542240725402703,0.05343685773007534,0.0,816.8879212462366
200,1,2591.069294899277,0.07168129862775514,0.6789221283398036,0.0,516.1910439314931
200,2,4118.976142895926,0.12508169019378665,0.06005937428636676,0.0,818.6095726245228
200,3,4114.000396062567,0.12067480119179297,0.07193423155971679,0.0,817.6162179582985
200,4,4120.138502914325,0.10681287795156498,0.047499429093400325,0.0,818.8318823276943
200,5,4112.482667253549,0.20120257843317219,0.04453071477506276,0.0,817.3924269996583
200,6,4108.443585818603,0.3061068344466932,0.0369947476592829,0.0,816.6956087778151
200,7,4110.478758916512,0.17577725222172097,0.0609728248458552,0.0,816.9767973210652
200,8,4120.279861902371,0.061254459145574904,0.07124914364010049,0.0,818.8172769724039
200,9,1013.9869444282295,0.19954002053606593,0.4350308289563828,0.0,194.57724610529718
200,10,4382.97549080823,0.028761428474317147,0.5695364238410596,0.0,869.5223500700266
200,11,4118.129030586226,0.19220028584036347,0.04110527517698104,0.0,818.3131243771601
200,12,3823.465878447102,0.12395613963475126,0.329984014615209,0.0,759.1011363217448
200,13,4123.4049976122515,0.06090100130932113,0.05412194564969175,0.0,819.4519381982717
200,14,2208.7378072235642,0.031237178794816065,1.0,0.0,440.95927001905426
200,15,4090.7346973885133,0.08099283116100617,0.5960264900662251,0.0,812.5276960815116
200,16,4122.606103726908,0.06680146697802858,0.06234300068508791,0.0,819.2816580000837
200,17,4140.303860862888,0.029830256125669093,0.5960264900662251,0.0,822.6608298104643
200,18,4113.87737396801,0.18932798895502717,0.05183831925097049,0.0,817.6659725233427
200,19,686.7975580009529,0.1466178978783498,1.0,0.0,128.80533417007175
300,0,4109.619107283466,0.2542240725402703,0.05343685773007534,0.0,816.8879212462366
300,1,2591.069294899277,0.07168129862775514,0.6789221283398036,0.0,516.1910439314931
300,2,4108.443585818603,0.3061068344466932,0.0369947476592829,0.0,816.6956087778151
300,3,1013.9869444282295,0.19954002053606593,0.4350308289563828,0.0,194.57724610529718
300,4,3823.465878447102,0.12395613963475126,0.329984014615209,0.0,759.1011363217448
300,5,2208.7378072235642,0.031237178794816065,1.0,0.0,440.95927001905426
300,6,697.7651327113159,0.2091734580805526,1.0,0.0,128.80533417007175
300,7,4215.983881240841,0.02927783438139426,0.5960264900662251,0.0,834.1539186619254
300,8,4362.765820063031,0.0280655415424533,0.5827814569536424,0.0,865.1050318264829
300,9,4036.9109645300505,0.1364263459471803,0.09865266042475451,0.0,801.8817581889903
300,10,4168.141766462397,0.06792330495373552,0.5960264900662251,0.0,825.3569187859854
300,11,4126.378429450897,0.22267579510250002,0.08152546243434577,0.0,819.95626131885
300,12,4387.74451539625,0.03429547223953956,0.5695364238410596,0.0,870.4088691856642
400,0,2591.069294899277,0.07168129862775514,0.6789221283398036,0.0,516.1910439314931
