,,0,1,2,3,4
100,0,4155.02020597221,0.11082895867537401,0.4103676638501941,0.0,825.4447080235884
100,1,4104.320876330553,0.24442829937991947,0.04567252797442334,0.0,815.7677879062419
100,2,2559.8793918792835,0.024641869555714603,1.0,0.0,511.56244950925725
100,3,4100.646098925997,0.271436321412888,0.03836492349851561,0.0,815.1267432105318
100,4,4116.411395183067,0.19594958555719055,0.06508335236355334,0.0,818.1886661881416
200,0,4155.02020597221,0.11082895867537401,0.4103676638501941,0.0,825.4447080235884
200,1,4116.411395183067,0.19594958555719055,0.06508335236355334,0.0,818.1886661881416
200,2,4113.838919338691,0.23110554783783524,0.06462662708380906,0.0,817.7067982475996
200,3,4179.673452244246,0.09920987794703581,0.4437086092715232,0.0,830.4403652537407
200,4,4117.561325676684,0.18532537567830826,0.04224708837634161,0.0,818.4204591280151
200,5,4107.488815958578,0.2582698010294675,0.07193423155971679,0.0,816.464328380611
200,6,2668.592538997954,0.043521201010542146,1.0,0.0,533.145526366524
200,7,3632.0765302167742,0.3266851839252048,0.0602877369262389,0.0,715.7443436256816
300,0,4155.02020597221,0.11082895867537401,0.4103676638501941,0.0,825.4447080235884
300,1,4116.411395183067,0.19594958555719055,0.06508335236355334,0.0,818.1886661881416
300,2,4179.673452244246,0.09920987794703581,0.4437086092715232,0.0,830.4403652537407
300,3,4107.488815958578,0.2582698010294675,0.07193423155971679,0.0,816.464328380611
300,4,2668.592538997954,0.043521201010542146,1.0,0.0,533.145526366524
300,5,3632.0765302167742,0.3266851839252048,0.0602877369262389,0.0,715.7443436256816
300,6,4115.045266735714,0.20268106218880097,0.06782370404201876,0.0,817.9222330919836
300,7,4087.4036518433977,0.37689354636780653,0.043617264215574325,0.0,812.5797024229627
300,8,4114.677960327634,0.261207376991284,0.06576844028316964,0.0,817.9093985262623
300,9,4118.439131982783,0.16025196747543244,0.04886960493263304,0.0,818.5709874612828
300,10,1955.9311664515571,0.07405677853633529,1.0,0.0,381.494100957159
300,11,872.7279970417185,0.17332750274503528,0.45946563142269925,0.0,166.79129202393588
300,12,4115.428728210105,0.21524362980519737,0.05389358300981961,0.0,818.0208719248423
300,13,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
300,14,4112.153723134957,0.19185696807153033,0.07581639643754279,0.0,817.33020886907
400,0,4116.411395183067,0.19594958555719055,0.06508335236355334,0.0,818.1886661881416
400,1,4179.673452244246,0.09920987794703581,0.4437086092715232,0.0,830.4403652537407
400,2,3632.0765302167742,0.3266851839252048,0.0602877369262389,0.0,715.7443436256816
