,,0,1,2,3,4
100,0,1578.4195242921162,0.015039938400468645,1.0,0.0,294.99483809186904
100,1,2820.4080836298167,0.06732596795628265,0.5960264900662251,0.0,516.1926809119482
100,2,4655.250988665804,0.1539506290687501,0.018954099109385725,0.0,900.2998986072606
100,3,2663.8607588200657,0.12996029679747215,0.3069193879881251,0.0,519.129337511073
100,4,4551.183899221834,0.24937300093814027,0.11897693537337295,0.0,880.0875354893207
100,5,2571.6870710986946,0.1115201751122997,0.4779630052523407,0.0,505.88277441152064
100,6,4566.182945220788,0.1514062177373103,0.150490979675725,0.0,882.9424611892739
100,7,4462.1102856043635,0.30093425742019336,0.06005937428636676,0.0,862.7462211662548
200,0,2820.4080836298167,0.06732596795628265,0.5960264900662251,0.0,516.1926809119482
200,1,4655.250988665804,0.1539506290687501,0.018954099109385725,0.0,900.2998986072606
200,2,2663.8607588200657,0.12996029679747215,0.3069193879881251,0.0,519.129337511073
200,3,4551.183899221834,0.24937300093814027,0.11897693537337295,0.0,880.0875354893207
200,4,2571.6870710986946,0.1115201751122997,0.4779630052523407,0.0,505.88277441152064
200,5,4566.182945220788,0.1514062177373103,0.150490979675725,0.0,882.9424611892739
200,6,4462.1102856043635,0.30093425742019336,0.06005937428636676,0.0,862.7462211662548
200,7,4905.81810090793,0.07828609799932926,0.0239780771865723,0.0,951.1830352558253
200,8,4800.113858891267,0.026249293663780406,0.2854532998401461,0.0,929.3400278431724
200,9,2484.2466853914607,0.1287449755970583,0.5916875999086549,0.0,489.9052619271994
200,10,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
200,11,4559.788360191518,0.1115996909019224,0.17469741950216944,0.0,881.7196702823342
300,0,2663.8607588200657,0.12996029679747215,0.3069193879881251,0.0,519.129337511073
300,1,4551.183899221834,0.24937300093814027,0.11897693537337295,0.0,880.0875354893207
300,2,2571.6870710986946,0.1115201751122997,0.4779630052523407,0.0,505.88277441152064
300,3,4566.182945220788,0.1514062177373103,0.150490979675725,0.0,882.9424611892739
300,4,4462.1102856043635,0.30093425742019336,0.06005937428636676,0.0,862.7462211662548
300,5,4905.81810090793,0.07828609799932926,0.0239780771865723,0.0,951.1830352558253
300,6,4800.113858891267,0.026249293663780406,0.2854532998401461,0.0,929.3400278431724
300,7,2484.2466853914607,0.1287449755970583,0.5916875999086549,0.0,489.9052619271994
300,8,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
300,9,4559.788360191518,0.1115996909019224,0.17469741950216944,0.0,881.7196702823342
300,10,4809.868833353517,0.1647070648395854,0.02694679150490975,0.0,930.8375191517397
300,11,3904.5137690093125,0.09880986127944275,0.42384105960264906,0.0,736.0633485388854
300,12,4465.448339317723,0.26431418059443684,0.11258278145695366,0.0,863.3653082246875
300,13,4631.6439736946995,0.08206088216624445,0.2548527060972825,0.0,895.9660581965243
300,14,3125.250808360808,0.07126177064812328,0.5960264900662251,0.0,576.4145441732495
400,0,4551.183899221834,0.24937300093814027,0.11897693537337295,0.0,880.0875354893207
400,1,4462.1102856043635,0.30093425742019336,0.06005937428636676,0.0,862.7462211662548
400,2,4905.81810090793,0.07828609799932926,0.0239780771865723,0.0,951.1830352558253
400,3,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
400,4,4465.448339317723,0.26431418059443684,0.11258278145695366,0.0,863.3653082246875
400,5,4468.415456977083,0.2755897607381188,0.07033569308061205,0.0,863.9904359683095
400,6,4539.205538933653,0.1442824340929984,0.5960264900662251,0.0,868.9193469486119
400,7,4454.110561472703,0.3516779893249996,0.06074446220598306,0.0,861.1902078832527
400,8,4589.373395238241,0.043829654789956096,0.5960264900662251,0.0,879.258177526686
400,9,4450.742128069634,0.4074086793371548,0.03950673669787619,0.0,860.5963640886883
400,10,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
500,0,4551.183899221834,0.24937300093814027,0.11897693537337295,0.0,880.0875354893207
500,1,4905.81810090793,0.07828609799932926,0.0239780771865723,0.0,951.1830352558253
500,2,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
500,3,4468.415456977083,0.2755897607381188,0.07033569308061205,0.0,863.9904359683095
500,4,4539.205538933653,0.1442824340929984,0.5960264900662251,0.0,868.9193469486119
500,5,4450.742128069634,0.4074086793371548,0.03950673669787619,0.0,860.5963640886883
500,6,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
500,7,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
500,8,1061.536879279009,0.06358761322454846,1.0,0.0,197.86632148917846
500,9,4459.950886358379,0.36509740375495225,0.08015528659511306,0.0,862.3655404345246
500,10,4463.54015277105,0.32173488096728586,0.07558803379767065,0.0,863.0481432269212
500,11,4590.097692496896,0.06611549010753037,0.5960264900662251,0.0,879.7196888498029
500,12,4465.859933117449,0.28398573526857296,0.11852021009362868,0.0,863.4932928944937
600,0,4905.81810090793,0.07828609799932926,0.0239780771865723,0.0,951.1830352558253
600,1,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
600,2,4539.205538933653,0.1442824340929984,0.5960264900662251,0.0,868.9193469486119
600,3,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
600,4,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
600,5,1061.536879279009,0.06358761322454846,1.0,0.0,197.86632148917846
600,6,4550.365930284554,0.24564527467106695,0.14409682575930582,0.0,879.9251236025128
