,,0,1,2,3,4
100,0,1551.755502392213,0.015591863945025064,1.0,0.0,297.46887988192395
100,1,2744.5826179980613,0.06800797806720113,0.5960264900662251,0.0,519.3908975404756
100,2,2534.337994964722,0.12555390230150515,0.22859100251198905,0.0,500.07085905542607
100,3,4272.7446616282095,0.24821546617952894,0.11829184745375654,0.0,844.5342746036067
100,4,4278.397075136938,0.026369509426246482,0.10253482530258051,0.0,845.56003003367
100,5,4278.185410614425,0.15156966277091838,0.14934916647636443,0.0,845.451954848655
100,6,4215.158164453926,0.2661757900345477,0.06120118748572734,0.0,833.4235932698537
200,0,1551.755502392213,0.015591863945025064,1.0,0.0,297.46887988192395
200,1,2744.5826179980613,0.06800797806720113,0.5960264900662251,0.0,519.3908975404756
200,2,4215.158164453926,0.2661757900345477,0.06120118748572734,0.0,833.4235932698537
200,3,4213.3536385476455,0.33547733289269493,0.05549212148892446,0.0,833.1296846417641
200,4,4272.7495053495495,0.24822094510383072,0.12491436401004796,0.0,844.5264092712451
200,5,4438.125637306576,0.15925811417844055,0.3873030372231103,0.0,877.5409783832027
200,6,1725.8793536448811,0.012830831420578954,0.6387303037223111,0.0,337.65990107846136
300,0,1551.755502392213,0.015591863945025064,1.0,0.0,297.46887988192395
300,1,2744.5826179980613,0.06800797806720113,0.5960264900662251,0.0,519.3908975404756
300,2,4215.158164453926,0.2661757900345477,0.06120118748572734,0.0,833.4235932698537
300,3,4213.3536385476455,0.33547733289269493,0.05549212148892446,0.0,833.1296846417641
300,4,4272.7495053495495,0.24822094510383072,0.12491436401004796,0.0,844.5264092712451
300,5,4438.125637306576,0.15925811417844055,0.3873030372231103,0.0,877.5409783832027
300,6,1725.8793536448811,0.012830831420578954,0.6387303037223111,0.0,337.65990107846136
300,7,4358.5490071322,0.022482819209219216,0.5960264900662251,0.0,857.3025627970762
300,8,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
400,0,1551.755502392213,0.015591863945025064,1.0,0.0,297.46887988192395
400,1,4213.3536385476455,0.33547733289269493,0.05549212148892446,0.0,833.1296846417641
400,2,4438.125637306576,0.15925811417844055,0.3873030372231103,0.0,877.5409783832027
400,3,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
