,,0,1,2,3,4
100,0,2443.432338105275,0.10051683293807187,0.6479924421350969,0.0,493.1659423962235
100,1,1518.8251593625732,0.016216829188078898,0.8246575342465754,0.0,300.22115464902976
100,2,2653.444687854299,0.06881730557626399,0.6657534246575343,0.0,522.9001206306519
100,3,2443.4944650611033,0.07820285865364106,0.6816249409541805,0.0,492.78588849673366
100,4,2443.927002052079,0.14916849581907404,0.643646669815777,0.0,492.97087054286635
100,5,874.9207540423379,0.0052992593121304514,0.8328767123287671,0.0,174.73862489486663
100,6,1007.7210865318159,0.06179033145051758,0.7579593764761455,0.0,199.00886429461295
200,0,1518.8251593625732,0.016216829188078898,0.8246575342465754,0.0,300.22115464902976
200,1,874.9207540423379,0.0052992593121304514,0.8328767123287671,0.0,174.73862489486663
200,2,1007.7210865318159,0.06179033145051758,0.7579593764761455,0.0,199.00886429461295
200,3,2685.3748428182057,0.0721986392659338,0.6657534246575343,0.0,529.4768527723784
200,4,2438.477123003656,0.16274700732227457,0.6487482286254134,0.0,492.200444018524
200,5,2459.3210065404737,0.07672811267313107,0.6822862541332073,0.0,496.286617144815
200,6,2448.4792778414567,0.11027203071949826,0.6482758620689655,0.0,494.1697703190544
300,0,1518.8251593625732,0.016216829188078898,0.8246575342465754,0.0,300.22115464902976
300,1,874.9207540423379,0.0052992593121304514,0.8328767123287671,0.0,174.73862489486663
300,2,2685.3748428182057,0.0721986392659338,0.6657534246575343,0.0,529.4768527723784
300,3,2438.477123003656,0.16274700732227457,0.6487482286254134,0.0,492.200444018524
300,4,2455.159047199361,0.14083259360586714,0.6577231931979216,0.0,494.9576282118709
300,5,1010.002159356308,0.056084059820486136,0.7580538497874351,0.0,199.64880251387825
300,6,2758.358594594061,0.07222059039730899,0.6463863958431744,0.0,547.0693049238317
300,7,2462.036208753944,0.05793269260252998,0.6818138875767596,0.0,496.4327307502786
300,8,2489.2154090253043,0.010523128599997086,0.68171941426547,0.0,502.0247696483863
300,9,1640.8303992495794,0.016307907320644324,0.810958904109589,0.0,324.61627086463585
400,0,1518.8251593625732,0.016216829188078898,0.8246575342465754,0.0,300.22115464902976
400,1,874.9207540423379,0.0052992593121304514,0.8328767123287671,0.0,174.73862489486663
400,2,2685.3748428182057,0.0721986392659338,0.6657534246575343,0.0,529.4768527723784
400,3,2438.477123003656,0.16274700732227457,0.6487482286254134,0.0,492.200444018524
400,4,2455.159047199361,0.14083259360586714,0.6577231931979216,0.0,494.9576282118709
400,5,2758.358594594061,0.07222059039730899,0.6463863958431744,0.0,547.0693049238317
400,6,2489.2154090253043,0.010523128599997086,0.68171941426547,0.0,502.0247696483863
400,7,1155.8089348209498,0.07292548996569315,0.7580538497874351,0.0,228.37535929167527
400,8,1647.8129032286386,0.01623371417950269,0.810958904109589,0.0,326.0834610626681
400,9,712.54550712088,0.061528819347437966,0.8328767123287671,0.0,139.14553837382726
400,10,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
400,11,2448.703319491542,0.10044336890015185,0.6649976381672178,0.0,493.86583543004133
400,12,2466.147812659721,0.05391134653145745,0.6813415210203118,0.0,497.1993023725633
400,13,1776.5881714717416,0.02498886596857417,0.8054794520547945,0.0,351.8649710879143
400,14,2687.4157760763183,0.07787331442212354,0.6592347661785545,0.0,534.6839380884354
400,15,2426.125561155104,0.2111490838679291,0.6482758620689655,0.0,489.7349488223514
400,16,1133.4394331078468,0.06567597198747244,0.7611714690599906,0.0,223.8808605296315
500,0,1518.8251593625732,0.016216829188078898,0.8246575342465754,0.0,300.22115464902976
500,1,2685.3748428182057,0.0721986392659338,0.6657534246575343,0.0,529.4768527723784
500,2,2455.159047199361,0.14083259360586714,0.6577231931979216,0.0,494.9576282118709
500,3,2758.358594594061,0.07222059039730899,0.6463863958431744,0.0,547.0693049238317
500,4,2489.2154090253043,0.010523128599997086,0.68171941426547,0.0,502.0247696483863
500,5,1647.8129032286386,0.01623371417950269,0.810958904109589,0.0,326.0834610626681
500,6,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
500,7,2448.703319491542,0.10044336890015185,0.6649976381672178,0.0,493.86583543004133
500,8,2466.147812659721,0.05391134653145745,0.6813415210203118,0.0,497.1993023725633
500,9,1776.5881714717416,0.02498886596857417,0.8054794520547945,0.0,351.8649710879143
500,10,2687.4157760763183,0.07787331442212354,0.6592347661785545,0.0,534.6839380884354
