,,0,1,2,3,4
100,0,2972.09494202552,0.023300142039713263,0.4758620689655172,0.0,579.6448871374349
100,1,2783.179204134965,0.01836098534078327,0.543221539914974,0.0,543.9757451963904
100,2,1102.5769024808008,0.009948146996668647,0.8328767123287671,0.0,215.4529048929673
100,3,4465.627970978091,0.15776577656775503,0.3890410958904109,0.0,863.267124528652
100,4,1578.4195242921162,0.015039938400468645,0.8246575342465754,0.0,294.99483809186904
100,5,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
100,6,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
100,7,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
100,8,2663.8607588200657,0.12996029679747215,0.5570146433632499,0.0,519.129337511073
100,9,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
100,10,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
100,11,3207.361168777921,0.057702672109039475,0.44156825696740676,0.0,624.3019277904192
100,12,4462.1102856043635,0.30093425742019336,0.3895134624468588,0.0,862.7462211662548
200,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
200,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
200,2,2663.8607588200657,0.12996029679747215,0.5570146433632499,0.0,519.129337511073
200,3,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
200,4,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
200,5,4462.1102856043635,0.30093425742019336,0.3895134624468588,0.0,862.7462211662548
200,6,4566.359689850348,0.11581724235321889,0.3606046291922532,0.0,883.0408472015565
200,7,1719.095429983914,0.07489259996240959,0.7013698630136986,0.0,333.7729260563369
200,8,3173.971002562958,0.06267205677184455,0.5606046291922532,0.0,617.2520612015458
200,9,4467.509758908193,0.2319750435327674,0.3895134624468588,0.0,863.753693110596
200,10,1584.453573850216,0.007225090629028237,0.8328767123287671,0.0,304.3318104259608
200,11,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
200,12,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
200,13,3342.4075046959993,0.06533201987997722,0.4733112895606991,0.0,651.5283348104314
300,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
300,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
300,2,2663.8607588200657,0.12996029679747215,0.5570146433632499,0.0,519.129337511073
300,3,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
300,4,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
300,5,4462.1102856043635,0.30093425742019336,0.3895134624468588,0.0,862.7462211662548
300,6,4566.359689850348,0.11581724235321889,0.3606046291922532,0.0,883.0408472015565
300,7,1719.095429983914,0.07489259996240959,0.7013698630136986,0.0,333.7729260563369
300,8,4467.509758908193,0.2319750435327674,0.3895134624468588,0.0,863.753693110596
300,9,1584.453573850216,0.007225090629028237,0.8328767123287671,0.0,304.3318104259608
300,10,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
300,11,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
300,12,3342.4075046959993,0.06533201987997722,0.4733112895606991,0.0,651.5283348104314
300,13,5013.2095563634475,0.04576966556629625,0.28011336797354747,0.0,972.4225336477584
300,14,1298.600516442524,0.08268650113446843,0.8328767123287671,0.0,251.59493101316517
300,15,4455.671425009081,0.21292760724291612,0.3902692489371753,0.0,861.3527888054704
300,16,5007.429361163502,0.125382205210636,0.2809636277751535,0.0,971.403435581001
300,17,3492.238813928061,0.04896089740650531,0.4821917808219178,0.0,680.1338625220177
300,18,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
400,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
400,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
400,2,2663.8607588200657,0.12996029679747215,0.5570146433632499,0.0,519.129337511073
400,3,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
400,4,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
400,5,4462.1102856043635,0.30093425742019336,0.3895134624468588,0.0,862.7462211662548
400,6,4566.359689850348,0.11581724235321889,0.3606046291922532,0.0,883.0408472015565
400,7,1719.095429983914,0.07489259996240959,0.7013698630136986,0.0,333.7729260563369
400,8,1584.453573850216,0.007225090629028237,0.8328767123287671,0.0,304.3318104259608
400,9,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
400,10,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
400,11,5007.429361163502,0.125382205210636,0.2809636277751535,0.0,971.403435581001
400,12,3492.238813928061,0.04896089740650531,0.4821917808219178,0.0,680.1338625220177
400,13,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
400,14,1243.560949626694,0.1350403209011642,0.7531412376003779,0.0,237.35179878404506
400,15,1637.99699409608,0.018917942247314416,0.8191780821917808,0.0,305.89088733698134
400,16,5017.410545771773,0.06563621225191185,0.27435049598488426,0.0,973.2982364060239
400,17,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
400,18,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
