,,0,1,2,3,4
100,0,2443.432338105275,0.10051683293807187,0.1511760675953414,0.0,493.1659423962235
100,1,1518.8251593625732,0.016216829188078898,1.0,0.0,300.22115464902976
100,2,2653.444687854299,0.06881730557626399,0.5960264900662251,0.0,522.9001206306519
100,3,2443.927002052079,0.14916849581907404,0.25005709065996806,0.0,492.97087054286635
200,0,1518.8251593625732,0.016216829188078898,1.0,0.0,300.22115464902976
200,1,2653.444687854299,0.06881730557626399,0.5960264900662251,0.0,522.9001206306519
200,2,2443.927002052079,0.14916849581907404,0.25005709065996806,0.0,492.97087054286635
200,3,2429.993571147403,0.20588519886854798,0.17880794701986757,0.0,490.4890207793286
200,4,2443.7178846776114,0.1253504293488025,0.16944507878511073,0.0,493.2394423588691
200,5,2432.996880936462,0.15065821476841643,0.17789449646037914,0.0,490.71674373038417
300,0,1518.8251593625732,0.016216829188078898,1.0,0.0,300.22115464902976
300,1,2429.993571147403,0.20588519886854798,0.17880794701986757,0.0,490.4890207793286
300,2,2432.996880936462,0.15065821476841643,0.17789449646037914,0.0,490.71674373038417
300,3,2734.142396748077,0.11558509329505505,0.5960264900662251,0.0,539.078874008896
300,4,2460.718775377212,0.07674081993721578,0.6295957981274263,0.0,496.2214119736189
400,0,2429.993571147403,0.20588519886854798,0.17880794701986757,0.0,490.4890207793286
400,1,2432.996880936462,0.15065821476841643,0.17789449646037914,0.0,490.71674373038417
400,2,2734.142396748077,0.11558509329505505,0.5960264900662251,0.0,539.078874008896
400,3,2460.718775377212,0.07674081993721578,0.6295957981274263,0.0,496.2214119736189
400,4,2097.37387471621,0.09392032474646171,0.7248230189540992,0.0,420.1366542770139
400,5,1519.1099239264267,0.02310001223105546,1.0,0.0,300.2219402283233
400,6,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
400,7,2436.26550539782,0.1533006345939697,0.1466088147978991,0.0,491.74791703672116
400,8,2432.6668562248683,0.15334319204703567,0.158255309431377,0.0,491.0255085533978
500,0,2429.993571147403,0.20588519886854798,0.17880794701986757,0.0,490.4890207793286
500,1,2432.996880936462,0.15065821476841643,0.17789449646037914,0.0,490.71674373038417
500,2,2734.142396748077,0.11558509329505505,0.5960264900662251,0.0,539.078874008896
500,3,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
500,4,2747.605028868327,0.012984043694529487,0.615208951815483,0.0,548.3496585298373
500,5,815.2909584429848,0.10708072091456737,1.0,0.0,158.39053708435347
500,6,2747.3122075577508,0.05621206013806391,0.6220598310116465,0.0,546.9522187770823
500,7,2557.1070525205423,0.07916410740924461,0.7239095683946106,0.0,515.1736450260651
500,8,2597.908328217408,0.07215105789762685,0.707010733044074,0.0,522.1479199939001
500,9,1577.3945654106442,0.017150612176907935,1.0,0.0,312.00951635920563
500,10,2441.53117432939,0.16240417081347866,0.16875999086549442,0.0,492.80582672671716
500,11,2752.6436630474723,0.06143197754761365,0.6195478419730531,0.0,546.9252757902306
600,0,2429.993571147403,0.20588519886854798,0.17880794701986757,0.0,490.4890207793286
600,1,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
600,2,2747.3122075577508,0.05621206013806391,0.6220598310116465,0.0,546.9522187770823
600,3,2557.1070525205423,0.07916410740924461,0.7239095683946106,0.0,515.1736450260651
600,4,2597.908328217408,0.07215105789762685,0.707010733044074,0.0,522.1479199939001
600,5,1577.3945654106442,0.017150612176907935,1.0,0.0,312.00951635920563
600,6,2441.53117432939,0.16240417081347866,0.16875999086549442,0.0,492.80582672671716
600,7,2752.6436630474723,0.06143197754761365,0.6195478419730531,0.0,546.9252757902306
600,8,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
600,9,2740.154571480235,0.09006068628187486,0.6928522493720027,0.0,548.4117591498944
600,10,2424.6976187462656,0.2254403088396694,0.181548298698333,0.0,489.4528225304786
600,11,2446.456478792074,0.12011045168569248,0.6044759077414935,0.0,492.9690019045397
600,12,2441.47157764093,0.15227061026306898,0.17264215574332042,0.0,492.8037647081195
600,13,2748.9209005437133,0.012807478951283811,0.6364466773235898,0.0,548.4513991246479
600,14,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
600,15,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
600,16,1561.5444187959044,0.10102596526973452,1.0,0.0,311.1883824110036
600,17,2752.6164493719507,0.11663434430759774,0.5960264900662251,0.0,543.1434550524161
700,0,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
