,,0,1,2,3,4
100,0,2443.432338105275,0.10051683293807187,0.6750118091639112,0.0,493.1659423962235
100,1,1518.8251593625732,0.016216829188078898,0.8328767123287671,0.0,300.22115464902976
100,2,2653.444687854299,0.06881730557626399,0.6657534246575343,0.0,522.9001206306519
100,3,2443.927002052079,0.14916849581907404,0.7085498346717052,0.0,492.97087054286635
100,4,2467.540921161142,0.014303049874514941,0.707321681624941,0.0,497.7932058726338
100,5,1007.7210865318159,0.06179033145051758,0.8082191780821918,0.0,199.00886429461295
100,6,2465.6913431857683,0.08874971976752666,0.708171941426547,0.0,497.26180256100633
200,0,1518.8251593625732,0.016216829188078898,0.8328767123287671,0.0,300.22115464902976
200,1,2653.444687854299,0.06881730557626399,0.6657534246575343,0.0,522.9001206306519
200,2,2467.540921161142,0.014303049874514941,0.707321681624941,0.0,497.7932058726338
200,3,2465.6913431857683,0.08874971976752666,0.708171941426547,0.0,497.26180256100633
200,4,2755.872961187625,0.04974078059815434,0.673972602739726,0.0,547.2591811490083
200,5,1165.146187351197,0.06627556301730443,0.8028341993386868,0.0,230.5266480805124
200,6,1892.2075702865238,0.036576146353068495,0.8083136513934813,0.0,375.33832221221496
200,7,691.0498950767891,0.06195331512146935,0.8328767123287671,0.0,134.77696864188277
200,8,2695.953401624283,0.06727175050210164,0.6598960793575814,0.0,542.1752129327889
200,9,2444.7670063635614,0.14891236767772123,0.7086443079829948,0.0,493.14831023489864
200,10,2433.2402252235224,0.1580036571765087,0.7087387812942844,0.0,490.616100907205
200,11,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
200,12,2424.695266982415,0.22319572664094386,0.676334435521965,0.0,489.4530908319286
300,0,2653.444687854299,0.06881730557626399,0.6657534246575343,0.0,522.9001206306519
300,1,2755.872961187625,0.04974078059815434,0.673972602739726,0.0,547.2591811490083
300,2,1892.2075702865238,0.036576146353068495,0.8083136513934813,0.0,375.33832221221496
300,3,2695.953401624283,0.06727175050210164,0.6598960793575814,0.0,542.1752129327889
300,4,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
