,,0,1,2,3,4
100,0,2972.09494202552,0.023300142039713263,0.5844119036372225,0.0,579.6448871374349
100,1,2535.61797784559,0.03905605477187374,0.6712328767123288,0.0,488.74228107040096
100,2,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
100,3,1578.4195242921162,0.015039938400468645,0.8328767123287671,0.0,294.99483809186904
100,4,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
100,5,4553.786069139029,0.11285147885477746,0.4523382144544166,0.0,880.4599049376437
100,6,4655.250988665804,0.1539506290687501,0.29910250354274914,0.0,900.2998986072606
100,7,2663.8607588200657,0.12996029679747215,0.5852621634388285,0.0,519.129337511073
100,8,4551.183899221834,0.24937300093814027,0.4296646197449221,0.0,880.0875354893207
100,9,1332.8217644181627,0.08325219463023248,0.8082191780821918,0.0,258.4401344429967
100,10,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
100,11,3207.361168777921,0.057702672109039475,0.5545583372697214,0.0,624.3019277904192
100,12,4462.1102856043635,0.30093425742019336,0.41804440245630614,0.0,862.7462211662548
200,0,2972.09494202552,0.023300142039713263,0.5844119036372225,0.0,579.6448871374349
200,1,2535.61797784559,0.03905605477187374,0.6712328767123288,0.0,488.74228107040096
200,2,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
200,3,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
200,4,4553.786069139029,0.11285147885477746,0.4523382144544166,0.0,880.4599049376437
200,5,4655.250988665804,0.1539506290687501,0.29910250354274914,0.0,900.2998986072606
200,6,2663.8607588200657,0.12996029679747215,0.5852621634388285,0.0,519.129337511073
200,7,4551.183899221834,0.24937300093814027,0.4296646197449221,0.0,880.0875354893207
200,8,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
200,9,3207.361168777921,0.057702672109039475,0.5545583372697214,0.0,624.3019277904192
200,10,4462.1102856043635,0.30093425742019336,0.41804440245630614,0.0,862.7462211662548
200,11,4566.359689850348,0.11581724235321889,0.445819555975437,0.0,883.0408472015565
200,12,2523.2022133006067,0.038030052371387735,0.6958904109589041,0.0,486.24954486694355
200,13,4646.364384589185,0.04073112192440352,0.4301369863013699,0.0,900.3813276238868
200,14,3170.4610367294085,0.05854905204764615,0.5601322626358054,0.0,617.1062543832668
200,15,4455.27134811858,0.40319772791996183,0.41861124232404345,0.0,861.496705703192
200,16,4648.744446557885,0.14577874460040618,0.31299008030231457,0.0,899.472933030739
200,17,2714.206848756821,0.0133911924246694,0.61936702881436,0.0,530.444274797144
200,18,2316.894696990692,0.11129856932906645,0.8328767123287671,0.0,444.92512827553037
200,19,4709.813254911117,0.04772068519689845,0.36646197449220597,0.0,913.7635311343811
200,20,4473.591409276005,0.2886169221910822,0.41700519603212094,0.0,865.0388863248238
300,0,2535.61797784559,0.03905605477187374,0.6712328767123288,0.0,488.74228107040096
300,1,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
300,2,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
300,3,4553.786069139029,0.11285147885477746,0.4523382144544166,0.0,880.4599049376437
300,4,4655.250988665804,0.1539506290687501,0.29910250354274914,0.0,900.2998986072606
300,5,2663.8607588200657,0.12996029679747215,0.5852621634388285,0.0,519.129337511073
300,6,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
300,7,3207.361168777921,0.057702672109039475,0.5545583372697214,0.0,624.3019277904192
300,8,4566.359689850348,0.11581724235321889,0.445819555975437,0.0,883.0408472015565
300,9,4646.364384589185,0.04073112192440352,0.4301369863013699,0.0,900.3813276238868
300,10,3170.4610367294085,0.05854905204764615,0.5601322626358054,0.0,617.1062543832668
300,11,4648.744446557885,0.14577874460040618,0.31299008030231457,0.0,899.472933030739
300,12,2714.206848756821,0.0133911924246694,0.61936702881436,0.0,530.444274797144
300,13,2316.894696990692,0.11129856932906645,0.8328767123287671,0.0,444.92512827553037
300,14,4709.813254911117,0.04772068519689845,0.36646197449220597,0.0,913.7635311343811
300,15,4473.591409276005,0.2886169221910822,0.41700519603212094,0.0,865.0388863248238
300,16,4562.247788159895,0.23643139336700775,0.4296646197449221,0.0,882.3059351655199
