,,0,1,2,3,4
100,0,1548.8158475185207,0.01564245653190099,1.0,0.0,297.69887155131755
100,1,2737.657431656634,0.06810335377618405,0.5960264900662251,0.0,519.7221682430848
100,2,2500.0107957992727,0.1239079915483855,0.20324274948618404,0.0,493.5354744060854
100,3,4214.485541229936,0.24726936782307996,0.12011874857273352,0.0,833.7811655254358
100,4,4227.3443986835255,0.15098645355924176,0.14866407855674812,0.0,836.1793318413669
100,5,4177.359328371997,0.2633620647377773,0.059831011646494625,0.0,826.7427081373239
200,0,1548.8158475185207,0.01564245653190099,1.0,0.0,297.69887155131755
200,1,2737.657431656634,0.06810335377618405,0.5960264900662251,0.0,519.7221682430848
200,2,4227.3443986835255,0.15098645355924176,0.14866407855674812,0.0,836.1793318413669
200,3,4177.359328371997,0.2633620647377773,0.059831011646494625,0.0,826.7427081373239
200,4,4173.363757430713,0.332686559965683,0.04316053893583005,0.0,826.0111803316292
200,5,4228.0013843333,0.04280696652743477,0.12948161680749026,0.0,836.33650718657
200,6,4214.582410682173,0.24727210908976982,0.12696962776889698,0.0,833.7925001064121
200,7,4193.304952077522,0.15783964528013955,0.39004338890157575,0.0,829.2976140656187
200,8,1709.287965034905,0.012077620463668056,0.6311943366065311,0.0,334.9857040030789
300,0,4227.3443986835255,0.15098645355924176,0.14866407855674812,0.0,836.1793318413669
300,1,4177.359328371997,0.2633620647377773,0.059831011646494625,0.0,826.7427081373239
300,2,4173.363757430713,0.332686559965683,0.04316053893583005,0.0,826.0111803316292
300,3,4228.0013843333,0.04280696652743477,0.12948161680749026,0.0,836.33650718657
300,4,4193.304952077522,0.15783964528013955,0.39004338890157575,0.0,829.2976140656187
300,5,4218.8938528669905,0.22189101089137536,0.3030372231102991,0.0,834.4160890941326
300,6,2870.249460153733,0.08824416739302395,0.5960264900662251,0.0,549.4735234612191
300,7,2684.0878174342115,0.01979675908186145,1.0,0.0,534.5280475223128
300,8,4187.771157532471,0.26140331899577735,0.023292989266955888,0.0,828.5784348679114
400,0,4173.363757430713,0.332686559965683,0.04316053893583005,0.0,826.0111803316292
400,1,4218.8938528669905,0.22189101089137536,0.3030372231102991,0.0,834.4160890941326
400,2,2684.0878174342115,0.01979675908186145,1.0,0.0,534.5280475223128
400,3,4187.771157532471,0.26140331899577735,0.023292989266955888,0.0,828.5784348679114
400,4,2699.2246068490526,0.02184223435923112,0.6359899520438457,0.0,538.3858601018252
400,5,4451.320820744636,0.1642448133515797,0.5960264900662251,0.0,879.8051047804066
400,6,4170.68773269231,0.32253860464746037,0.05275176981045904,0.0,825.4605252653639
400,7,2321.161992934815,0.053205743761219434,1.0,0.0,457.6554914990031
400,8,4178.432365043533,0.298595767755238,0.05572048412879649,0.0,826.9893605871338
500,0,4218.8938528669905,0.22189101089137536,0.3030372231102991,0.0,834.4160890941326
